-0.358324;-0.333239;0.715255;-0.664811;-0.028078;-0.418316;-0.451826;0.154843;0.755240;-0.850850;-0.099428;-0.143055;0.507589;0.573628;-0.521240;-0.213327;-0.182916;0.402846;-0.270126;-0.252279;0.664493;-0.273486;-0.946517;0.493190;-0.507630;-0.019580;0.160571;0.556066;0.987299;0.367763;0.272956;-0.891986;-0.146006;-0.853042;-0.943644;0.190689
0.185072;0.207037;-0.013583;-0.861310;-0.089174;0.878771;-0.139736;-0.504524;-0.484663;0.975393;-0.176312;-0.869480;0.495705;0.969147;-0.527733;0.504407;-0.091185;-0.118472;-0.363423;0.915162;-0.386722;-0.777935;0.842819;0.991501;0.421113;-0.007892;0.167544;-0.612523;-0.123805;-0.207442;-0.997048;0.360631;0.517271;0.288071;0.601601;0.610047
-0.583571;-0.408817;0.836895;0.785723;0.866250;0.558007;-0.022148;-0.483023;-0.843267;0.030051;-0.939640;-0.981848;-0.104503;0.768549;0.199199;0.972466;0.510380;-0.858806;-0.422589;-0.036993;0.364218;-0.005085;-0.282423;0.918718;-0.288773;-0.527213;0.619281;0.722780;0.972441;0.463057;-0.386752;-0.792366;-0.632454;-0.137780;0.087978;-0.682369
0.044633;-0.149145;-0.951088;0.055271;0.244212;0.325842;0.834769;-0.608938;-0.068252;0.149392;0.491980;0.107646;0.593358;-0.969514;0.850251;0.376077;-0.289340;-0.361406;-0.754171;0.421514;0.873606;0.918177;0.074496;0.393463;0.938726;0.255073;-0.455464;-0.306324;-0.583198;0.852726;0.650606;-0.966723;-0.319429;-0.118432;-0.072168;-0.340474
-0.907718;0.522139;0.718795;-0.961623;0.160147;-0.673485;-0.013030;0.561834;-0.019193;-0.488365;-0.870579;0.941955;0.612806;0.237171;0.496974;0.728952;-0.383609;0.666464;-0.555975;0.126456;0.776359;-0.344551;0.116545;0.989140;-0.218694;0.141093;0.974260;0.079022;0.498787;0.458703;-0.572925;-0.288209;0.102653;0.190725;0.283795;0.188521
-0.080200;-0.792548;-0.738633;0.547091;-0.068793;0.512661;-0.587345;0.427091;0.125652;-0.397419;0.080870;0.179631;-0.644248;0.921654;0.416886;0.014106;-0.562457;0.801376;-0.116834;0.436833;-0.594406;0.729655;0.257071;-0.980946;-0.647745;0.907948;-0.936952;0.522104;-0.915440;0.417631;-0.160698;-0.577920;0.953376;-0.691546;-0.190848;-0.591061
0.405098;-0.103066;-0.804751;-0.736302;-0.757206;0.689455;-0.136512;-0.821275;-0.939778;-0.205371;-0.276730;0.577133;-0.958183;0.412969;-0.725752;0.301277;-0.692441;0.846962;-0.217073;0.190145;-0.049619;-0.757687;0.194836;0.023259;0.449613;-0.109449;0.342531;0.708021;0.763279;-0.341210;0.226255;-0.952702;0.112501;0.007947;0.609009;0.540609
0.606127;-0.380531;0.194039;-0.283861;-0.133833;0.078346;0.958832;0.557627;0.184678;-0.514085;0.480287;-0.328409;0.143383;0.538025;-0.885478;-0.893586;0.525527;0.619008;0.458558;0.162785;0.702097;0.171990;-0.185916;0.352243;-0.653076;0.155467;-0.584555;0.401433;0.568374;-0.324028;-0.535369;0.033870;0.803960;-0.266362;0.695150;0.688090
-0.347078;-0.933212;-0.676022;0.872035;-0.716519;0.637210;0.838581;-0.036302;0.410264;-0.329060;-0.435362;-0.774745;-0.455732;0.119841;-0.478228;0.493494;0.549389;-0.553776;0.838512;-0.565863;0.805385;0.841797;-0.630784;0.710700;-0.337099;-0.442601;0.989253;-0.491294;-0.978716;-0.553583;-0.132369;-0.590255;0.842875;-0.573568;0.453492;0.458739
0.295030;0.586523;-0.120697;-0.935112;0.333410;0.850386;0.941979;0.675984;-0.409171;-0.809809;-0.142835;-0.551467;-0.845800;-0.028862;0.484481;0.357736;-0.104873;0.261013;0.882705;-0.188874;0.697572;-0.386722;0.209134;0.726083;0.647956;0.329874;-0.057585;-0.036153;0.803308;-0.845107;-0.617620;-0.882164;0.666349;0.063033;-0.801536;0.962867
